SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
North Carolina,1,78,1,32-7,2,17-2,15-5,7-5,2,10,3,8,15-5,7-2,5-0,22-7
Kentucky,2,87,15,32-6,11,13-4,19-2,7-3,7,1,13,11,10-5,11-1,7-0,21-6
Villanova,3,100,32,32-4,8,14-1,18-3,11-2,30,51,26,19,12-3,5-1,9-0,17-4
Kansas,4,84,7,31-5,9,15-2,16-3,10-1,19,36,1,2,10-3,7-2,12-0,17-5
Arizona,5,105,46,32-5,14,13-3,19-2,9-1,15,16,59,55,7-5,6-0,13-0,13-5
Gonzaga,6,132,79,37-2,4,17-1,20-1,9-0,60,29,68,3,10-1,6-1,8-0,16-2
Oregon,7,102,37,32-6,12,14-3,18-3,7-3,25,23,45,10,7-4,11-0,7-2,18-4
Florida,8,81,4,27-9,5,13-3,14-6,8-4,8,6,5,14,8-9,10-0,5-0,18-9
Baylor,9,86,12,26-8,1,14-1,12-7,6-4,4,5,29,64,10-5,6-2,7-1,16-7
Duke,10,85,10,28-9,22,13-2,15-7,3-6,11,87,2,22,13-7,4-1,6-1,17-8
Louisville,11,79,2,25-9,6,13-2,12-7,5-5,3,12,9,38,7-9,7-0,8-0,14-9
Cincinnati,12,130,77,30-6,16,12-3,18-3,9-3,48,30,77,36,3-5,4-1,15-0,7-6
Butler,13,91,19,25-9,3,13-2,12-7,7-4,6,3,40,35,11-5,7-1,2-2,18-6
UCLA,14,128,74,31-5,20,15-1,16-4,8-2,77,168,41,15,7-5,4-0,9-0,11-5
Florida St.,15,94,23,26-9,30,13-2,13-7,3-6,22,95,29,84,11-5,6-3,3-1,17-8
SMU,16,137,82,30-5,75,10-4,20-1,8-3,78,141,78,30,2-4,7-1,12-0,9-5
Saint Mary's (CA),17,143,92,29-5,15,11-2,18-3,10-1,54,27,86,113,3-5,5-0,9-0,8-5
Purdue,18,102,37,27-8,32,13-3,14-5,6-4,37,78,36,34,9-6,5-1,7-1,14-7
Virginia,19,83,6,23-11,18,11-3,12-8,7-5,5,22,14,81,7-9,9-2,2-0,16-11
