SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Kansas,1,95,12,32-2,2,15-0,17-2,9-1,10,36,24,31,9-2,12-0,7-0,21-2
Ohio St.,2,102,23,32-2,6,13-0,19-2,9-2,26,62,13,135,9-2,10-0,9-0,19-2
San Diego St.,3,109,32,30-2,3,13-0,17-2,12-1,22,38,32,55,7-2,6-0,11-0,13-2
Duke,4,104,24,30-4,9,14-1,16-3,6-4,24,67,27,8,8-2,9-2,8-0,17-4
BYU,5,115,39,29-4,5,13-1,16-3,10-1,18,19,57,154,9-2,3-2,9-0,12-4
North Carolina,6,90,9,26-7,27,10-4,16-3,7-3,6,28,28,3,2-5,14-1,7-1,16-6
Kentucky,7,96,14,25-8,7,12-2,13-6,4-7,8,12,20,24,9-5,3-2,8-1,12-7
Florida,8,92,11,26-7,13,11-3,15-4,8-2,3,7,31,91,11-3,5-1,5-3,16-4
Notre Dame,9,97,16,26-6,26,11-1,15-5,5-4,25,158,8,108,11-5,4-1,5-0,15-6
Pittsburgh,10,99,18,27-5,17,12-1,15-4,7-2,32,103,7,86,9-5,3-0,11-0,12-5
Texas,11,106,28,27-7,28,12-3,15-4,7-3,14,75,23,42,8-4,4-3,10-0,12-7
Purdue,12,99,18,25-7,22,11-2,14-5,7-5,27,58,14,113,8-5,8-1,6-1,16-6
Georgetown,13,75,1,21-10,1,11-1,10-9,7-5,1,1,10,99,8-10,1-0,10-0,9-10
Connecticut,14,88,5,26-9,4,12-0,14-9,5-5,9,39,2,70,12-8,3-1,4-0,15-9
Utah St.,15,168,153,29-3,30,12-2,17-1,11-3,112,130,140,126,1-2,1-0,17-1,2-2
Wisconsin,16,105,26,23-8,34,10-2,13-6,5-6,28,106,26,200,5-8,8-0,5-0,13-8
Louisville,17,96,14,25-9,24,11-2,14-7,4-6,12,57,11,173,9-7,3-1,7-1,12-8
Syracuse,18,95,12,26-7,14,13-0,13-7,7-3,34,144,1,51,9-5,3-1,9-1,12-6
Arizona,19,123,57,27-7,18,11-2,16-5,7-4,54,51,54,69,2-5,8-1,13-0,10-6
Old Dominion,20,126,67,27-6,10,10-2,17-4,7-4,61,14,80,17,6-4,8-1,3-1,14-5
West Virginia,21,77,2,20-11,11,9-3,11-8,5-6,4,4,5,41,8-6,2-5,8-0,10-11
Xavier,22,124,62,24-7,36,9-5,15-2,8-4,56,16,68,20,4-3,2-2,14-1,6-5
Kansas St.,23,99,18,21-10,23,11-3,10-7,5-5,7,27,47,130,3-6,7-4,7-0,10-10
George Mason,24,142,101,26-6,50,9-3,17-3,10-3,88,88,113,158,3-2,4-2,10-2,7-4
UNLV,25,121,51,24-8,21,12-2,12-6,9-3,31,66,43,98,3-7,4-0,8-1,7-7
St. John's (NY),26,89,6,21-11,59,8-4,13-7,5-7,11,61,6,60,8-8,2-0,9-2,10-8
Vanderbilt,27,108,31,23-10,12,12-2,11-8,5-5,16,17,39,141,5-8,5-0,6-2,10-8
Memphis,28,126,67,25-9,47,12-3,13-6,5-6,42,135,73,80,2-3,11-4,4-1,13-7
Texas A&M,29,122,55,23-8,41,12-1,11-7,5-4,47,211,55,269,5-4,3-4,9-0,8-8
"",,RPI,Rank,,,,,,,,,SOS,,,,
Temple,30,136,89,25-7,49,10-4,15-3,8-4,108,82,65,14,3-5,2-1,14-1,5-6
UAB,31,134,82,22-8,71,10-3,12-5,9-5,74,168,89,189,1-4,9-3,3-1,10-7
Washington,32,115,39,23-10,38,9-3,14-7,5-6,48,78,42,37,4-4,5-3,11-2,9-7
Butler,33,136,89,22-9,42,7-4,15-5,7-6,67,22,107,19,3-3,4-3,10-2,7-6
Tennessee,34,87,4,19-14,15,10-5,9-9,5-5,2,2,36,63,8-7,3-4,4-2,11-11
